# 《汉字内码扩展规范》1.0版（GBK）/《技术标函[1995]229号》
# 汉字共21003个（去除PUA区域后实际正常映射汉字：20923字）
#
# 备注：
# GBK编码范围0x8140-0xFEFE，共收录汉字和图形符号21886个，其中：
# 汉字（包括部首和构件）21003个，
#   - GBK/2：0xBOA1-0xF7FE, 收录 GB 2312 汉字 6763 个，按原序排列；
#   - GBK/3：0x8140-0xAOFE，收录 CJK 汉字 6080 个；
#   - GBK/4：0xAA40-0xFEAO，收录 CJK 汉字和增补的汉字 8160 个。
# 图形符号883个：GBK/1（0xA1A1-A9FE）、GBK/5（0xA840-A9AO）。
# 
# 本文件按GBK码表顺序排列，其中：
# - 原标准映射至兼容区的汉字仍保留，“郎～﨩”共21个字符；
# - 原标准映射至私用区的汉字已经转换成正确Unicode字符，“⺁～龻”共80个字符，原始见raw列。
#
# char	raw	GBK	Unicode

块	块	BFE9	U+5757
筷	筷	BFEA	U+7B77
侩	侩	BFEB	U+4FA9
快	快	BFEC	U+5FEB
宽	宽	BFED	U+5BBD
款	款	BFEE	U+6B3E
匡	匡	BFEF	U+5321
筐	筐	BFF0	U+7B50
狂	狂	BFF1	U+72C2
框	框	BFF2	U+6846
矿	矿	BFF3	U+77FF
眶	眶	BFF4	U+7736
旷	旷	BFF5	U+65F7
况	况	BFF6	U+51B5
亏	亏	BFF7	U+4E8F
盔	盔	BFF8	U+76D4
岿	岿	BFF9	U+5CBF
窥	窥	BFFA	U+7AA5
葵	葵	BFFB	U+8475
奎	奎	BFFC	U+594E
魁	魁	BFFD	U+9B41
傀	傀	BFFE	U+5080
繞	繞	C040	U+7E5E
繟	繟	C041	U+7E5F
繠	繠	C042	U+7E60
繡	繡	C043	U+7E61
繢	繢	C044	U+7E62
繣	繣	C045	U+7E63
繤	繤	C046	U+7E64
繥	繥	C047	U+7E65
繦	繦	C048	U+7E66
繧	繧	C049	U+7E67
繨	繨	C04A	U+7E68
繩	繩	C04B	U+7E69
繪	繪	C04C	U+7E6A
繫	繫	C04D	U+7E6B
繬	繬	C04E	U+7E6C
繭	繭	C04F	U+7E6D
繮	繮	C050	U+7E6E
繯	繯	C051	U+7E6F
繰	繰	C052	U+7E70
繱	繱	C053	U+7E71
繲	繲	C054	U+7E72
繳	繳	C055	U+7E73
繴	繴	C056	U+7E74
繵	繵	C057	U+7E75
繶	繶	C058	U+7E76
繷	繷	C059	U+7E77
繸	繸	C05A	U+7E78
繹	繹	C05B	U+7E79
繺	繺	C05C	U+7E7A
繻	繻	C05D	U+7E7B
繼	繼	C05E	U+7E7C
繽	繽	C05F	U+7E7D
繾	繾	C060	U+7E7E
繿	繿	C061	U+7E7F
纀	纀	C062	U+7E80
纁	纁	C063	U+7E81
纃	纃	C064	U+7E83
纄	纄	C065	U+7E84
纅	纅	C066	U+7E85
纆	纆	C067	U+7E86
纇	纇	C068	U+7E87
纈	纈	C069	U+7E88
纉	纉	C06A	U+7E89
纊	纊	C06B	U+7E8A
纋	纋	C06C	U+7E8B
續	續	C06D	U+7E8C
纍	纍	C06E	U+7E8D
纎	纎	C06F	U+7E8E
纏	纏	C070	U+7E8F
纐	纐	C071	U+7E90
纑	纑	C072	U+7E91
纒	纒	C073	U+7E92
纓	纓	C074	U+7E93
纔	纔	C075	U+7E94
纕	纕	C076	U+7E95
纖	纖	C077	U+7E96
纗	纗	C078	U+7E97
纘	纘	C079	U+7E98
纙	纙	C07A	U+7E99
纚	纚	C07B	U+7E9A
纜	纜	C07C	U+7E9C
纝	纝	C07D	U+7E9D
纞	纞	C07E	U+7E9E
纮	纮	C080	U+7EAE
纴	纴	C081	U+7EB4
纻	纻	C082	U+7EBB
纼	纼	C083	U+7EBC
绖	绖	C084	U+7ED6
绤	绤	C085	U+7EE4
绬	绬	C086	U+7EEC
绹	绹	C087	U+7EF9
缊	缊	C088	U+7F0A
缐	缐	C089	U+7F10
缞	缞	C08A	U+7F1E
缷	缷	C08B	U+7F37
缹	缹	C08C	U+7F39
缻	缻	C08D	U+7F3B
缼	缼	C08E	U+7F3C
缽	缽	C08F	U+7F3D
缾	缾	C090	U+7F3E
缿	缿	C091	U+7F3F
罀	罀	C092	U+7F40
罁	罁	C093	U+7F41
罃	罃	C094	U+7F43
罆	罆	C095	U+7F46
罇	罇	C096	U+7F47
罈	罈	C097	U+7F48
罉	罉	C098	U+7F49
罊	罊	C099	U+7F4A
罋	罋	C09A	U+7F4B
罌	罌	C09B	U+7F4C
罍	罍	C09C	U+7F4D
罎	罎	C09D	U+7F4E
罏	罏	C09E	U+7F4F
罒	罒	C09F	U+7F52
罓	罓	C0A0	U+7F53
馈	馈	C0A0	U+9988
愧	愧	C0A1	U+6127
溃	溃	C0A2	U+6E83
坤	坤	C0A3	U+5764
昆	昆	C0A4	U+6606
捆	捆	C0A5	U+6346
困	困	C0A6	U+56F0
括	括	C0A7	U+62EC
扩	扩	C0A8	U+6269
廓	廓	C0A9	U+5ED3
阔	阔	C0AA	U+9614
垃	垃	C0AB	U+5783
拉	拉	C0AC	U+62C9
喇	喇	C0AD	U+5587
蜡	蜡	C0AE	U+8721
腊	腊	C0B0	U+814A
辣	辣	C0B1	U+8FA3
啦	啦	C0B2	U+5566
莱	莱	C0B3	U+83B1
来	来	C0B4	U+6765
赖	赖	C0B5	U+8D56
蓝	蓝	C0B6	U+84DD
婪	婪	C0B7	U+5A6A
栏	栏	C0B8	U+680F
拦	拦	C0B9	U+62E6
篮	篮	C0BA	U+7BEE
阑	阑	C0BB	U+9611
兰	兰	C0BC	U+5170
澜	澜	C0BD	U+6F9C
谰	谰	C0BE	U+8C30
揽	揽	C0BF	U+63FD
览	览	C0C0	U+89C8
懒	懒	C0C1	U+61D2
缆	缆	C0C2	U+7F06
烂	烂	C0C3	U+70C2
滥	滥	C0C4	U+6EE5
琅	琅	C0C5	U+7405
榔	榔	C0C6	U+6994
狼	狼	C0C7	U+72FC
廊	廊	C0C8	U+5ECA
郎	郎	C0C9	U+90CE
朗	朗	C0CA	U+6717
浪	浪	C0CB	U+6D6A
捞	捞	C0CC	U+635E
劳	劳	C0CD	U+52B3
牢	牢	C0CE	U+7262
老	老	C0CF	U+8001
佬	佬	C0D0	U+4F6C
姥	姥	C0D1	U+59E5
酪	酪	C0D2	U+916A
烙	烙	C0D3	U+70D9
涝	涝	C0D4	U+6D9D
勒	勒	C0D5	U+52D2
乐	乐	C0D6	U+4E50
雷	雷	C0D7	U+96F7
镭	镭	C0D8	U+956D
蕾	蕾	C0D9	U+857E
磊	磊	C0DA	U+78CA
累	累	C0DB	U+7D2F
儡	儡	C0DC	U+5121
垒	垒	C0DD	U+5792
擂	擂	C0DE	U+64C2
肋	肋	C0DF	U+808B
类	类	C0E0	U+7C7B
泪	泪	C0E1	U+6CEA
棱	棱	C0E2	U+68F1
楞	楞	C0E3	U+695E
冷	冷	C0E4	U+51B7
厘	厘	C0E5	U+5398
梨	梨	C0E6	U+68A8
犁	犁	C0E7	U+7281
黎	黎	C0E8	U+9ECE
篱	篱	C0E9	U+7BF1
狸	狸	C0EA	U+72F8
离	离	C0EB	U+79BB
漓	漓	C0EC	U+6F13
理	理	C0ED	U+7406
李	李	C0EE	U+674E
里	里	C0EF	U+91CC
鲤	鲤	C0F0	U+9CA4
礼	礼	C0F1	U+793C
莉	莉	C0F2	U+8389
荔	荔	C0F3	U+8354
吏	吏	C0F4	U+540F
栗	栗	C0F5	U+6817
丽	丽	C0F6	U+4E3D
厉	厉	C0F7	U+5389
励	励	C0F8	U+52B1
砾	砾	C0F9	U+783E
历	历	C0FA	U+5386
利	利	C0FB	U+5229
傈	傈	C0FC	U+5088
例	例	C0FD	U+4F8B
俐	俐	C0FE	U+4FD0
罖	罖	C140	U+7F56
罙	罙	C141	U+7F59
罛	罛	C142	U+7F5B
罜	罜	C143	U+7F5C
罝	罝	C144	U+7F5D
罞	罞	C145	U+7F5E
罠	罠	C146	U+7F60
罣	罣	C147	U+7F63
罤	罤	C148	U+7F64
罥	罥	C149	U+7F65
罦	罦	C14A	U+7F66
罧	罧	C14B	U+7F67
罫	罫	C14C	U+7F6B
罬	罬	C14D	U+7F6C
罭	罭	C14E	U+7F6D
罯	罯	C14F	U+7F6F
罰	罰	C150	U+7F70
罳	罳	C151	U+7F73
罵	罵	C152	U+7F75
罶	罶	C153	U+7F76
罷	罷	C154	U+7F77
罸	罸	C155	U+7F78
罺	罺	C156	U+7F7A
罻	罻	C157	U+7F7B
罼	罼	C158	U+7F7C
罽	罽	C159	U+7F7D
罿	罿	C15A	U+7F7F
羀	羀	C15B	U+7F80
羂	羂	C15C	U+7F82
羃	羃	C15D	U+7F83
羄	羄	C15E	U+7F84
羅	羅	C15F	U+7F85
羆	羆	C160	U+7F86
羇	羇	C161	U+7F87
羈	羈	C162	U+7F88
羉	羉	C163	U+7F89
羋	羋	C164	U+7F8B
羍	羍	C165	U+7F8D
羏	羏	C166	U+7F8F
羐	羐	C167	U+7F90
羑	羑	C168	U+7F91
羒	羒	C169	U+7F92
羓	羓	C16A	U+7F93
羕	羕	C16B	U+7F95
羖	羖	C16C	U+7F96
羗	羗	C16D	U+7F97
羘	羘	C16E	U+7F98
羙	羙	C16F	U+7F99
羛	羛	C170	U+7F9B
羜	羜	C171	U+7F9C
羠	羠	C172	U+7FA0
羢	羢	C173	U+7FA2
羣	羣	C174	U+7FA3
羥	羥	C175	U+7FA5
羦	羦	C176	U+7FA6
羨	羨	C177	U+7FA8
義	義	C178	U+7FA9
羪	羪	C179	U+7FAA
羫	羫	C17A	U+7FAB
羬	羬	C17B	U+7FAC
羭	羭	C17C	U+7FAD
羮	羮	C17D	U+7FAE
羱	羱	C17E	U+7FB1
羳	羳	C180	U+7FB3
羴	羴	C181	U+7FB4
羵	羵	C182	U+7FB5
羶	羶	C183	U+7FB6
羷	羷	C184	U+7FB7
羺	羺	C185	U+7FBA
羻	羻	C186	U+7FBB
羾	羾	C187	U+7FBE
翀	翀	C188	U+7FC0
翂	翂	C189	U+7FC2
翃	翃	C18A	U+7FC3
翄	翄	C18B	U+7FC4
翆	翆	C18C	U+7FC6
翇	翇	C18D	U+7FC7
翈	翈	C18E	U+7FC8
翉	翉	C18F	U+7FC9
翋	翋	C190	U+7FCB
翍	翍	C191	U+7FCD
翏	翏	C192	U+7FCF
翐	翐	C193	U+7FD0
翑	翑	C194	U+7FD1
習	習	C195	U+7FD2
翓	翓	C196	U+7FD3
翖	翖	C197	U+7FD6
翗	翗	C198	U+7FD7
翙	翙	C199	U+7FD9
翚	翚	C19A	U+7FDA
翛	翛	C19B	U+7FDB
翜	翜	C19C	U+7FDC
翝	翝	C19D	U+7FDD
翞	翞	C19E	U+7FDE
翢	翢	C19F	U+7FE2
翣	翣	C1A0	U+7FE3
痢	痢	C1A0	U+75E2
立	立	C1A1	U+7ACB
粒	粒	C1A2	U+7C92
沥	沥	C1A3	U+6CA5
隶	隶	C1A4	U+96B6
力	力	C1A5	U+529B
璃	璃	C1A6	U+7483
哩	哩	C1A7	U+54E9
俩	俩	C1A8	U+4FE9
联	联	C1A9	U+8054
莲	莲	C1AA	U+83B2
连	连	C1AB	U+8FDE
镰	镰	C1AC	U+9570
廉	廉	C1AD	U+5EC9
怜	怜	C1AE	U+601C
涟	涟	C1B0	U+6D9F
帘	帘	C1B1	U+5E18
敛	敛	C1B2	U+655B
脸	脸	C1B3	U+8138
链	链	C1B4	U+94FE
恋	恋	C1B5	U+604B
炼	炼	C1B6	U+70BC
练	练	C1B7	U+7EC3
粮	粮	C1B8	U+7CAE
凉	凉	C1B9	U+51C9
梁	梁	C1BA	U+6881
粱	粱	C1BB	U+7CB1
良	良	C1BC	U+826F
两	两	C1BD	U+4E24
辆	辆	C1BE	U+8F86
量	量	C1BF	U+91CF
晾	晾	C1C0	U+667E
亮	亮	C1C1	U+4EAE
谅	谅	C1C2	U+8C05
撩	撩	C1C3	U+64A9
聊	聊	C1C4	U+804A
僚	僚	C1C5	U+50DA
疗	疗	C1C6	U+7597
燎	燎	C1C7	U+71CE
寥	寥	C1C8	U+5BE5
辽	辽	C1C9	U+8FBD
潦	潦	C1CA	U+6F66
了	了	C1CB	U+4E86
撂	撂	C1CC	U+6482
镣	镣	C1CD	U+9563
廖	廖	C1CE	U+5ED6
料	料	C1CF	U+6599
列	列	C1D0	U+5217
裂	裂	C1D1	U+88C2
烈	烈	C1D2	U+70C8
劣	劣	C1D3	U+52A3
猎	猎	C1D4	U+730E
琳	琳	C1D5	U+7433
林	林	C1D6	U+6797
磷	磷	C1D7	U+78F7
霖	霖	C1D8	U+9716
临	临	C1D9	U+4E34
邻	邻	C1DA	U+90BB
鳞	鳞	C1DB	U+9CDE
淋	淋	C1DC	U+6DCB
凛	凛	C1DD	U+51DB
赁	赁	C1DE	U+8D41
吝	吝	C1DF	U+541D
拎	拎	C1E0	U+62CE
玲	玲	C1E1	U+73B2
菱	菱	C1E2	U+83F1
零	零	C1E3	U+96F6
龄	龄	C1E4	U+9F84
铃	铃	C1E5	U+94C3
伶	伶	C1E6	U+4F36
羚	羚	C1E7	U+7F9A
凌	凌	C1E8	U+51CC
灵	灵	C1E9	U+7075
陵	陵	C1EA	U+9675
岭	岭	C1EB	U+5CAD
领	领	C1EC	U+9886
另	另	C1ED	U+53E6
令	令	C1EE	U+4EE4
溜	溜	C1EF	U+6E9C
琉	琉	C1F0	U+7409
榴	榴	C1F1	U+69B4
硫	硫	C1F2	U+786B
馏	馏	C1F3	U+998F
留	留	C1F4	U+7559
刘	刘	C1F5	U+5218
瘤	瘤	C1F6	U+7624
流	流	C1F7	U+6D41
柳	柳	C1F8	U+67F3
六	六	C1F9	U+516D
龙	龙	C1FA	U+9F99
聋	聋	C1FB	U+804B
咙	咙	C1FC	U+5499
笼	笼	C1FD	U+7B3C
窿	窿	C1FE	U+7ABF
翤	翤	C240	U+7FE4
翧	翧	C241	U+7FE7
翨	翨	C242	U+7FE8
翪	翪	C243	U+7FEA
翫	翫	C244	U+7FEB
翬	翬	C245	U+7FEC
翭	翭	C246	U+7FED
翯	翯	C247	U+7FEF
翲	翲	C248	U+7FF2
翴	翴	C249	U+7FF4
翵	翵	C24A	U+7FF5
翶	翶	C24B	U+7FF6
翷	翷	C24C	U+7FF7
翸	翸	C24D	U+7FF8
翹	翹	C24E	U+7FF9
翺	翺	C24F	U+7FFA
翽	翽	C250	U+7FFD
翾	翾	C251	U+7FFE
翿	翿	C252	U+7FFF
耂	耂	C253	U+8002
耇	耇	C254	U+8007
耈	耈	C255	U+8008
耉	耉	C256	U+8009
耊	耊	C257	U+800A
耎	耎	C258	U+800E
耏	耏	C259	U+800F
耑	耑	C25A	U+8011
耓	耓	C25B	U+8013
耚	耚	C25C	U+801A
耛	耛	C25D	U+801B
耝	耝	C25E	U+801D
耞	耞	C25F	U+801E
耟	耟	C260	U+801F
耡	耡	C261	U+8021
耣	耣	C262	U+8023
耤	耤	C263	U+8024
耫	耫	C264	U+802B
耬	耬	C265	U+802C
耭	耭	C266	U+802D
耮	耮	C267	U+802E
耯	耯	C268	U+802F
耰	耰	C269	U+8030
耲	耲	C26A	U+8032
耴	耴	C26B	U+8034
耹	耹	C26C	U+8039
耺	耺	C26D	U+803A
耼	耼	C26E	U+803C
耾	耾	C26F	U+803E
聀	聀	C270	U+8040
聁	聁	C271	U+8041
聄	聄	C272	U+8044
聅	聅	C273	U+8045
聇	聇	C274	U+8047
聈	聈	C275	U+8048
聉	聉	C276	U+8049
聎	聎	C277	U+804E
聏	聏	C278	U+804F
聐	聐	C279	U+8050
聑	聑	C27A	U+8051
聓	聓	C27B	U+8053
聕	聕	C27C	U+8055
聖	聖	C27D	U+8056
聗	聗	C27E	U+8057
聙	聙	C280	U+8059
聛	聛	C281	U+805B
聜	聜	C282	U+805C
聝	聝	C283	U+805D
聞	聞	C284	U+805E
聟	聟	C285	U+805F
聠	聠	C286	U+8060
聡	聡	C287	U+8061
聢	聢	C288	U+8062
聣	聣	C289	U+8063
聤	聤	C28A	U+8064
聥	聥	C28B	U+8065
聦	聦	C28C	U+8066
聧	聧	C28D	U+8067
聨	聨	C28E	U+8068
聫	聫	C28F	U+806B
聬	聬	C290	U+806C
聭	聭	C291	U+806D
聮	聮	C292	U+806E
聯	聯	C293	U+806F
聰	聰	C294	U+8070
聲	聲	C295	U+8072
聳	聳	C296	U+8073
聴	聴	C297	U+8074
聵	聵	C298	U+8075
聶	聶	C299	U+8076
職	職	C29A	U+8077
聸	聸	C29B	U+8078
聹	聹	C29C	U+8079
聺	聺	C29D	U+807A
聻	聻	C29E	U+807B
聼	聼	C29F	U+807C
聽	隆	C2A0	U+9686
隆	聽	C2A0	U+807D
垄	垄	C2A1	U+5784
拢	拢	C2A2	U+62E2
陇	陇	C2A3	U+9647
楼	楼	C2A4	U+697C
娄	娄	C2A5	U+5A04
搂	搂	C2A6	U+6402
篓	篓	C2A7	U+7BD3
漏	漏	C2A8	U+6F0F
陋	陋	C2A9	U+964B
芦	芦	C2AA	U+82A6
卢	卢	C2AB	U+5362
颅	颅	C2AC	U+9885
庐	庐	C2AD	U+5E90
炉	炉	C2AE	U+7089
掳	掳	C2B0	U+63B3
卤	卤	C2B1	U+5364
虏	虏	C2B2	U+864F
鲁	鲁	C2B3	U+9C81
麓	麓	C2B4	U+9E93
碌	碌	C2B5	U+788C
露	露	C2B6	U+9732
路	路	C2B7	U+8DEF
赂	赂	C2B8	U+8D42
鹿	鹿	C2B9	U+9E7F
潞	潞	C2BA	U+6F5E
禄	禄	C2BB	U+7984
录	录	C2BC	U+5F55
陆	陆	C2BD	U+9646
戮	戮	C2BE	U+622E
驴	驴	C2BF	U+9A74
吕	吕	C2C0	U+5415
铝	铝	C2C1	U+94DD
侣	侣	C2C2	U+4FA3
旅	旅	C2C3	U+65C5
履	履	C2C4	U+5C65
屡	屡	C2C5	U+5C61
缕	缕	C2C6	U+7F15
虑	虑	C2C7	U+8651
氯	氯	C2C8	U+6C2F
律	律	C2C9	U+5F8B
率	率	C2CA	U+7387
滤	滤	C2CB	U+6EE4
绿	绿	C2CC	U+7EFF
峦	峦	C2CD	U+5CE6
挛	挛	C2CE	U+631B
孪	孪	C2CF	U+5B6A
滦	滦	C2D0	U+6EE6
卵	卵	C2D1	U+5375
乱	乱	C2D2	U+4E71
掠	掠	C2D3	U+63A0
略	略	C2D4	U+7565
抡	抡	C2D5	U+62A1
轮	轮	C2D6	U+8F6E
伦	伦	C2D7	U+4F26
仑	仑	C2D8	U+4ED1
沦	沦	C2D9	U+6CA6
纶	纶	C2DA	U+7EB6
论	论	C2DB	U+8BBA
萝	萝	C2DC	U+841D
螺	螺	C2DD	U+87BA
罗	罗	C2DE	U+7F57
逻	逻	C2DF	U+903B
锣	锣	C2E0	U+9523
箩	箩	C2E1	U+7BA9
骡	骡	C2E2	U+9AA1
裸	裸	C2E3	U+88F8
落	落	C2E4	U+843D
洛	洛	C2E5	U+6D1B
骆	骆	C2E6	U+9A86
络	络	C2E7	U+7EDC
妈	妈	C2E8	U+5988
麻	麻	C2E9	U+9EBB
玛	玛	C2EA	U+739B
码	码	C2EB	U+7801
蚂	蚂	C2EC	U+8682
马	马	C2ED	U+9A6C
骂	骂	C2EE	U+9A82
嘛	嘛	C2EF	U+561B
吗	吗	C2F0	U+5417
埋	埋	C2F1	U+57CB
买	买	C2F2	U+4E70
麦	麦	C2F3	U+9EA6
卖	卖	C2F4	U+5356
迈	迈	C2F5	U+8FC8
脉	脉	C2F6	U+8109
瞒	瞒	C2F7	U+7792
馒	馒	C2F8	U+9992
蛮	蛮	C2F9	U+86EE
满	满	C2FA	U+6EE1
蔓	蔓	C2FB	U+8513
曼	曼	C2FC	U+66FC
慢	慢	C2FD	U+6162
漫	漫	C2FE	U+6F2B
聾	聾	C340	U+807E
肁	肁	C341	U+8081
肂	肂	C342	U+8082
肅	肅	C343	U+8085
肈	肈	C344	U+8088
肊	肊	C345	U+808A
肍	肍	C346	U+808D
肎	肎	C347	U+808E
肏	肏	C348	U+808F
肐	肐	C349	U+8090
肑	肑	C34A	U+8091
肒	肒	C34B	U+8092
肔	肔	C34C	U+8094
肕	肕	C34D	U+8095
肗	肗	C34E	U+8097
肙	肙	C34F	U+8099
肞	肞	C350	U+809E
肣	肣	C351	U+80A3
肦	肦	C352	U+80A6
肧	肧	C353	U+80A7
肨	肨	C354	U+80A8
肬	肬	C355	U+80AC
肰	肰	C356	U+80B0
肳	肳	C357	U+80B3
肵	肵	C358	U+80B5
肶	肶	C359	U+80B6
肸	肸	C35A	U+80B8
肹	肹	C35B	U+80B9
肻	肻	C35C	U+80BB
胅	胅	C35D	U+80C5
胇	胇	C35E	U+80C7
胈	胈	C35F	U+80C8
胉	胉	C360	U+80C9
胊	胊	C361	U+80CA
胋	胋	C362	U+80CB
胏	胏	C363	U+80CF
胐	胐	C364	U+80D0
胑	胑	C365	U+80D1
胒	胒	C366	U+80D2
胓	胓	C367	U+80D3
胔	胔	C368	U+80D4
胕	胕	C369	U+80D5
胘	胘	C36A	U+80D8
胟	胟	C36B	U+80DF
胠	胠	C36C	U+80E0
胢	胢	C36D	U+80E2
胣	胣	C36E	U+80E3
胦	胦	C36F	U+80E6
胮	胮	C370	U+80EE
胵	胵	C371	U+80F5
胷	胷	C372	U+80F7
胹	胹	C373	U+80F9
胻	胻	C374	U+80FB
胾	胾	C375	U+80FE
胿	胿	C376	U+80FF
脀	脀	C377	U+8100
脁	脁	C378	U+8101
脃	脃	C379	U+8103
脄	脄	C37A	U+8104
脅	脅	C37B	U+8105
脇	脇	C37C	U+8107
脈	脈	C37D	U+8108
脋	脋	C37E	U+810B
脌	脌	C380	U+810C
脕	脕	C381	U+8115
脗	脗	C382	U+8117
脙	脙	C383	U+8119
脛	脛	C384	U+811B
脜	脜	C385	U+811C
脝	脝	C386	U+811D
脟	脟	C387	U+811F
脠	脠	C388	U+8120
脡	脡	C389	U+8121
脢	脢	C38A	U+8122
脣	脣	C38B	U+8123
脤	脤	C38C	U+8124
脥	脥	C38D	U+8125
脦	脦	C38E	U+8126
脧	脧	C38F	U+8127
脨	脨	C390	U+8128
脩	脩	C391	U+8129
脪	脪	C392	U+812A
脫	脫	C393	U+812B
脭	脭	C394	U+812D
脮	脮	C395	U+812E
脰	脰	C396	U+8130
脳	脳	C397	U+8133
脴	脴	C398	U+8134
脵	脵	C399	U+8135
脷	脷	C39A	U+8137
脹	脹	C39B	U+8139
脺	脺	C39C	U+813A
脻	脻	C39D	U+813B
脼	脼	C39E	U+813C
脽	脽	C39F	U+813D
脿	谩	C3A0	U+8C29
谩	脿	C3A0	U+813F
芒	芒	C3A1	U+8292
茫	茫	C3A2	U+832B
盲	盲	C3A3	U+76F2
氓	氓	C3A4	U+6C13
忙	忙	C3A5	U+5FD9
莽	莽	C3A6	U+83BD
猫	猫	C3A7	U+732B
茅	茅	C3A8	U+8305
锚	锚	C3A9	U+951A
毛	毛	C3AA	U+6BDB
矛	矛	C3AB	U+77DB
铆	铆	C3AC	U+94C6
卯	卯	C3AD	U+536F
茂	茂	C3AE	U+8302
冒	冒	C3B0	U+5192
帽	帽	C3B1	U+5E3D
貌	貌	C3B2	U+8C8C
贸	贸	C3B3	U+8D38
么	么	C3B4	U+4E48
玫	玫	C3B5	U+73AB
枚	枚	C3B6	U+679A
梅	梅	C3B7	U+6885
酶	酶	C3B8	U+9176
霉	霉	C3B9	U+9709
煤	煤	C3BA	U+7164
没	没	C3BB	U+6CA1
眉	眉	C3BC	U+7709
媒	媒	C3BD	U+5A92
镁	镁	C3BE	U+9541
每	每	C3BF	U+6BCF
美	美	C3C0	U+7F8E
昧	昧	C3C1	U+6627
寐	寐	C3C2	U+5BD0
妹	妹	C3C3	U+59B9
媚	媚	C3C4	U+5A9A
门	门	C3C5	U+95E8
闷	闷	C3C6	U+95F7
们	们	C3C7	U+4EEC
萌	萌	C3C8	U+840C
蒙	蒙	C3C9	U+8499
檬	檬	C3CA	U+6AAC
盟	盟	C3CB	U+76DF
锰	锰	C3CC	U+9530
猛	猛	C3CD	U+731B
梦	梦	C3CE	U+68A6
孟	孟	C3CF	U+5B5F
眯	眯	C3D0	U+772F
醚	醚	C3D1	U+919A
靡	靡	C3D2	U+9761
糜	糜	C3D3	U+7CDC
迷	迷	C3D4	U+8FF7
谜	谜	C3D5	U+8C1C
弥	弥	C3D6	U+5F25
米	米	C3D7	U+7C73
秘	秘	C3D8	U+79D8
觅	觅	C3D9	U+89C5
泌	泌	C3DA	U+6CCC
蜜	蜜	C3DB	U+871C
密	密	C3DC	U+5BC6
幂	幂	C3DD	U+5E42
棉	棉	C3DE	U+68C9
眠	眠	C3DF	U+7720
绵	绵	C3E0	U+7EF5
冕	冕	C3E1	U+5195
免	免	C3E2	U+514D
勉	勉	C3E3	U+52C9
娩	娩	C3E4	U+5A29
缅	缅	C3E5	U+7F05
面	面	C3E6	U+9762
苗	苗	C3E7	U+82D7
描	描	C3E8	U+63CF
瞄	瞄	C3E9	U+7784
藐	藐	C3EA	U+85D0
秒	秒	C3EB	U+79D2
渺	渺	C3EC	U+6E3A
庙	庙	C3ED	U+5E99
妙	妙	C3EE	U+5999
蔑	蔑	C3EF	U+8511
灭	灭	C3F0	U+706D
民	民	C3F1	U+6C11
抿	抿	C3F2	U+62BF
皿	皿	C3F3	U+76BF
敏	敏	C3F4	U+654F
悯	悯	C3F5	U+60AF
闽	闽	C3F6	U+95FD
明	明	C3F7	U+660E
螟	螟	C3F8	U+879F
鸣	鸣	C3F9	U+9E23
铭	铭	C3FA	U+94ED
名	名	C3FB	U+540D
命	命	C3FC	U+547D
谬	谬	C3FD	U+8C2C
摸	摸	C3FE	U+6478
腀	腀	C440	U+8140
腁	腁	C441	U+8141
腂	腂	C442	U+8142
腃	腃	C443	U+8143
腄	腄	C444	U+8144
腅	腅	C445	U+8145
腇	腇	C446	U+8147
腉	腉	C447	U+8149
腍	腍	C448	U+814D
腎	腎	C449	U+814E
腏	腏	C44A	U+814F
腒	腒	C44B	U+8152
腖	腖	C44C	U+8156
腗	腗	C44D	U+8157
腘	腘	C44E	U+8158
腛	腛	C44F	U+815B
腜	腜	C450	U+815C
腝	腝	C451	U+815D
腞	腞	C452	U+815E
腟	腟	C453	U+815F
腡	腡	C454	U+8161
腢	腢	C455	U+8162
腣	腣	C456	U+8163
腤	腤	C457	U+8164
腦	腦	C458	U+8166
腨	腨	C459	U+8168
腪	腪	C45A	U+816A
腫	腫	C45B	U+816B
腬	腬	C45C	U+816C
腯	腯	C45D	U+816F
腲	腲	C45E	U+8172
腳	腳	C45F	U+8173
腵	腵	C460	U+8175
腶	腶	C461	U+8176
腷	腷	C462	U+8177
腸	腸	C463	U+8178
膁	膁	C464	U+8181
膃	膃	C465	U+8183
膄	膄	C466	U+8184
膅	膅	C467	U+8185
膆	膆	C468	U+8186
膇	膇	C469	U+8187
膉	膉	C46A	U+8189
膋	膋	C46B	U+818B
膌	膌	C46C	U+818C
膍	膍	C46D	U+818D
膎	膎	C46E	U+818E
膐	膐	C46F	U+8190
膒	膒	C470	U+8192
膓	膓	C471	U+8193
膔	膔	C472	U+8194
膕	膕	C473	U+8195
膖	膖	C474	U+8196
膗	膗	C475	U+8197
膙	膙	C476	U+8199
膚	膚	C477	U+819A
膞	膞	C478	U+819E
膟	膟	C479	U+819F
膠	膠	C47A	U+81A0
膡	膡	C47B	U+81A1
膢	膢	C47C	U+81A2
膤	膤	C47D	U+81A4
膥	膥	C47E	U+81A5
膧	膧	C480	U+81A7
膩	膩	C481	U+81A9
膫	膫	C482	U+81AB
膬	膬	C483	U+81AC
膭	膭	C484	U+81AD
膮	膮	C485	U+81AE
膯	膯	C486	U+81AF
膰	膰	C487	U+81B0
膱	膱	C488	U+81B1
膲	膲	C489	U+81B2
