# 《康熙字典網上版》字符集
# https://www.kangxizidian.com/
# 共47043（其中83字重复出现两次，实际编码46960字）
#
# char	char-index	unicode	radical-index	radical	radical-count	extra-count

𦎀	23438	U+26380	123	羊	6	6
羡	23439	U+7FA1	123	羊	6	6
𦎃	45007	U+26383	123	羊	6	6
羢	23440	U+7FA2	123	羊	6	6
𦎄	45009	U+26384	123	羊	6	6
羣	23441	U+7FA3	123	羊	6	7
群	23442	U+7FA4	123	羊	6	7
羥	23443	U+7FA5	123	羊	6	7
羦	23444	U+7FA6	123	羊	6	7
羧	23445	U+7FA7	123	羊	6	7
𦎆	23446	U+26386	123	羊	6	7
羨	23447	U+7FA8	123	羊	6	7
義	23448	U+7FA9	123	羊	6	7
𦎇	23449	U+26387	123	羊	6	7
䍱	23450	U+4371	123	羊	6	7
𦎈	23451	U+26388	123	羊	6	7
𦎉	23452	U+26389	123	羊	6	7
𦎊	23453	U+2638A	123	羊	6	7
𦎋	23454	U+2638B	123	羊	6	7
𦎌	23455	U+2638C	123	羊	6	7
𦎒	45010	U+26392	123	羊	6	7
𦎍	23456	U+2638D	123	羊	6	7
𦎎	45011	U+2638E	123	羊	6	7
䍲	23457	U+4372	123	羊	6	8
羫	23458	U+7FAB	123	羊	6	8
䍳	23459	U+4373	123	羊	6	8
䍴	23460	U+4374	123	羊	6	8
𦎗	23461	U+26397	123	羊	6	8
𦎘	23462	U+26398	123	羊	6	8
䍵	23463	U+4375	123	羊	6	8
䍶	23464	U+4376	123	羊	6	8
𦎙	23465	U+26399	123	羊	6	8
𦎚	23466	U+2639A	123	羊	6	8
𦎞	45012	U+2639E	123	羊	6	8
𦎢	23467	U+263A2	123	羊	6	9
𦎣	23468	U+263A3	123	羊	6	9
羬	23469	U+7FAC	123	羊	6	9
𦎤	23470	U+263A4	123	羊	6	9
䍷	23471	U+4377	123	羊	6	9
𦎥	23472	U+263A5	123	羊	6	9
羭	23473	U+7FAD	123	羊	6	9
𦎦	23474	U+263A6	123	羊	6	9
𦎧	23475	U+263A7	123	羊	6	9
羮	23476	U+7FAE	123	羊	6	9
羯	23477	U+7FAF	123	羊	6	9
𦎨	23478	U+263A8	123	羊	6	9
𦎩	23479	U+263A9	123	羊	6	9
𦎭	45013	U+263AD	123	羊	6	9
䍸	23480	U+4378	123	羊	6	10
䍹	23481	U+4379	123	羊	6	10
𦎯	23482	U+263AF	123	羊	6	10
羱	23483	U+7FB1	123	羊	6	10
𦎰	23484	U+263B0	123	羊	6	10
𦎱	23485	U+263B1	123	羊	6	10
𦎶	41683	U+263B6	123	羊	6	10
𦎲	23486	U+263B2	123	羊	6	10
𦎵	45014	U+263B5	123	羊	6	10
𦎴	45015	U+263B4	123	羊	6	10
𦎷	23487	U+263B7	123	羊	6	11
羲	23488	U+7FB2	123	羊	6	11
𦎸	23489	U+263B8	123	羊	6	11
𦎹	23490	U+263B9	123	羊	6	11
䍺	23491	U+437A	123	羊	6	11
𦎺	23492	U+263BA	123	羊	6	11
𦎻	23493	U+263BB	123	羊	6	11
𦎼	23494	U+263BC	123	羊	6	11
𦏃	45017	U+263C3	123	羊	6	11
𦏀	45018	U+263C0	123	羊	6	11
𦏂	45016	U+263C2	123	羊	6	11
𦌩	41684	U+26329	123	羊	6	12
羳	23495	U+7FB3	123	羊	6	12
𦏅	23496	U+263C5	123	羊	6	12
䍻	23497	U+437B	123	羊	6	12
羴	23498	U+7FB4	123	羊	6	12
𦏆	23499	U+263C6	123	羊	6	12
𦏇	23500	U+263C7	123	羊	6	12
𦏈	23501	U+263C8	123	羊	6	12
𦏉	23502	U+263C9	123	羊	6	12
羵	23503	U+7FB5	123	羊	6	12
𦏊	23504	U+263CA	123	羊	6	12
䍼	23505	U+437C	123	羊	6	12
𦏋	23506	U+263CB	123	羊	6	12
𦏌	23507	U+263CC	123	羊	6	12
𦏔	41685	U+263D4	123	羊	6	12
𦏍	23508	U+263CD	123	羊	6	12
𦏕	23509	U+263D5	123	羊	6	13
𦏖	23510	U+263D6	123	羊	6	13
羶	23511	U+7FB6	123	羊	6	13
𦏗	23512	U+263D7	123	羊	6	13
羷	23513	U+7FB7	123	羊	6	13
羸	23514	U+7FB8	123	羊	6	13
羹	23515	U+7FB9	123	羊	6	13
𦏘	23516	U+263D8	123	羊	6	13
𦏙	23517	U+263D9	123	羊	6	13
羺	23518	U+7FBA	123	羊	6	14
𦏜	23519	U+263DC	123	羊	6	14
𦏠	45021	U+263E0	123	羊	6	14
𦏟	45020	U+263DF	123	羊	6	14
𦏝	23520	U+263DD	123	羊	6	14
𡅖	45019	U+21156	123	羊	6	15
𦏢	23521	U+263E2	123	羊	6	15
羻	23522	U+7FBB	123	羊	6	15
羼	23523	U+7FBC	123	羊	6	15
𦏣	23524	U+263E3	123	羊	6	15
𦏥	45025	U+263E5	123	羊	6	15
𦏤	45024	U+263E4	123	羊	6	15
𦏦	45023	U+263E6	123	羊	6	15
𦏧	45022	U+263E7	123	羊	6	15
𦏨	23525	U+263E8	123	羊	6	16
䍽	23526	U+437D	123	羊	6	16
𦏩	23527	U+263E9	123	羊	6	16
𦏪	23528	U+263EA	123	羊	6	16
𦏫	23529	U+263EB	123	羊	6	17
𦏬	45026	U+263EC	123	羊	6	18
𦏭	23530	U+263ED	123	羊	6	19
𣌞	45028	U+2331E	123	羊	6	20
𦏮	45027	U+263EE	123	羊	6	20
𦏯	45029	U+263EF	123	羊	6	21
𦏱	45030	U+263F1	123	羊	6	21
𦏰	23531	U+263F0	123	羊	6	24
羽	23532	U+7FBD	124	羽	6	0
𦏳	45031	U+263F3	124	羽	6	1
𦏴	23533	U+263F4	124	羽	6	3
𦏵	23534	U+263F5	124	羽	6	3
𦏶	23535	U+263F6	124	羽	6	3
𦏷	23536	U+263F7	124	羽	6	3
𦏸	23537	U+263F8	124	羽	6	3
𦏹	23538	U+263F9	124	羽	6	3
𦏺	23539	U+263FA	124	羽	6	3
羾	23540	U+7FBE	124	羽	6	3
羿	23541	U+7FBF	124	羽	6	3
𦏻	23542	U+263FB	124	羽	6	3
𦏼	23543	U+263FC	124	羽	6	3
𦐂	23544	U+26402	124	羽	6	4
𦐃	23545	U+26403	124	羽	6	4
𦐄	23546	U+26404	124	羽	6	4
䍾	23547	U+437E	124	羽	6	4
𦐅	23548	U+26405	124	羽	6	4
翀	23549	U+7FC0	124	羽	6	4
𦐆	23550	U+26406	124	羽	6	4
𦐇	23551	U+26407	124	羽	6	4
翁	23552	U+7FC1	124	羽	6	4
翂	23553	U+7FC2	124	羽	6	4
𦐈	23554	U+26408	124	羽	6	4
䍿	23555	U+437F	124	羽	6	4
翃	23556	U+7FC3	124	羽	6	4
𦐉	23557	U+26409	124	羽	6	4
翄	23558	U+7FC4	124	羽	6	4
翅	23559	U+7FC5	124	羽	6	4
𦐊	23560	U+2640A	124	羽	6	4
𦐋	23561	U+2640B	124	羽	6	4
𦐌	23562	U+2640C	124	羽	6	4
𦐍	23563	U+2640D	124	羽	6	4
𦐎	23564	U+2640E	124	羽	6	4
翆	23565	U+7FC6	124	羽	6	4
翇	23566	U+7FC7	124	羽	6	5
翈	23567	U+7FC8	124	羽	6	5
䎀	23568	U+4380	124	羽	6	5
𦐕	23569	U+26415	124	羽	6	5
翉	23570	U+7FC9	124	羽	6	5
翊	23571	U+7FCA	124	羽	6	5
翋	23572	U+7FCB	124	羽	6	5
翌	23573	U+7FCC	124	羽	6	5
䎁	23574	U+4381	124	羽	6	5
䎂	23575	U+4382	124	羽	6	5
䎃	23576	U+4383	124	羽	6	5
翍	23577	U+7FCD	124	羽	6	5
翎	23578	U+7FCE	124	羽	6	5
䎄	23579	U+4384	124	羽	6	5
翏	23580	U+7FCF	124	羽	6	5
翐	23581	U+7FD0	124	羽	6	5
翑	23582	U+7FD1	124	羽	6	5
𦐖	23583	U+26416	124	羽	6	5
䎅	23584	U+4385	124	羽	6	5
習	23585	U+7FD2	124	羽	6	5
𦐗	23586	U+26417	124	羽	6	5
𦐘	23587	U+26418	124	羽	6	5
𦐙	23588	U+26419	124	羽	6	5
䎆	23589	U+4386	124	羽	6	5
𦐚	23590	U+2641A	124	羽	6	5
𦐛	23591	U+2641B	124	羽	6	5
𦐡	45032	U+26421	124	羽	6	5
𦐜	23592	U+2641C	124	羽	6	5
𦐣	23593	U+26423	124	羽	6	6
𦐤	23594	U+26424	124	羽	6	6
𦐥	23595	U+26425	124	羽	6	6
䎇	23596	U+4387	124	羽	6	6
䎈	23597	U+4388	124	羽	6	6
䎉	23598	U+4389	124	羽	6	6
翓	23599	U+7FD3	124	羽	6	6
䎊	23600	U+438A	124	羽	6	6
𦐦	23601	U+26426	124	羽	6	6
翔	23602	U+7FD4	124	羽	6	6
𦐧	23603	U+26427	124	羽	6	6
翕	23604	U+7FD5	124	羽	6	6
翖	23605	U+7FD6	124	羽	6	6
翗	23606	U+7FD7	124	羽	6	6
𦐨	23607	U+26428	124	羽	6	6
𦐩	23608	U+26429	124	羽	6	6
𦐪	23609	U+2642A	124	羽	6	6
𦐫	23610	U+2642B	124	羽	6	6
𦐬	23611	U+2642C	124	羽	6	6
𦐭	23612	U+2642D	124	羽	6	6
𦐮	23613	U+2642E	124	羽	6	6
𦐯	23614	U+2642F	124	羽	6	6
𦐰	23615	U+26430	124	羽	6	6
𦐱	23616	U+26431	124	羽	6	6
𦐲	23617	U+26432	124	羽	6	6
𦐳	23618	U+26433	124	羽	6	6
𦐷	45033	U+26437	124	羽	6	6
䎋	23619	U+438B	124	羽	6	7
䎌	23620	U+438C	124	羽	6	7
𦐸	23621	U+26438	124	羽	6	7
𦐹	23622	U+26439	124	羽	6	7
䎍	23623	U+438D	124	羽	6	7
翛	23624	U+7FDB	124	羽	6	7
𦐺	23625	U+2643A	124	羽	6	7
𦐻	23626	U+2643B	124	羽	6	7
𦐼	23627	U+2643C	124	羽	6	7
䎎	23628	U+438E	124	羽	6	7
𦐽	23629	U+2643D	124	羽	6	7
𦐾	23630	U+2643E	124	羽	6	7
翜	23631	U+7FDC	124	羽	6	7
䎏	23632	U+438F	124	羽	6	7
𦐿	23633	U+2643F	124	羽	6	7
𦑀	23634	U+26440	124	羽	6	7
翝	23635	U+7FDD	124	羽	6	7
䎐	23636	U+4390	124	羽	6	8
䎑	23637	U+4391	124	羽	6	8
𦑇	23638	U+26447	124	羽	6	8
翞	23639	U+7FDE	124	羽	6	8
𦑈	23640	U+26448	124	羽	6	8
翟	23641	U+7FDF	124	羽	6	8
𦑉	23642	U+26449	124	羽	6	8
𦑊	23643	U+2644A	124	羽	6	8
𦑋	23644	U+2644B	124	羽	6	8
翠	23645	U+7FE0	124	羽	6	8
翡	23646	U+7FE1	124	羽	6	8
䎒	23647	U+4392	124	羽	6	8
翢	23648	U+7FE2	124	羽	6	8
𦑌	23649	U+2644C	124	羽	6	8
𦑍	23650	U+2644D	124	羽	6	8
𦑎	23651	U+2644E	124	羽	6	8
翣	23652	U+7FE3	124	羽	6	8
𦑏	23653	U+2644F	124	羽	6	8
翤	23654	U+7FE4	124	羽	6	8
𦑐	23655	U+26450	124	羽	6	8
𦑑	23656	U+26451	124	羽	6	8
𦑘	23657	U+26458	124	羽	6	9
翥	23658	U+7FE5	124	羽	6	9
𦑙	23659	U+26459	124	羽	6	9
𦑚	23660	U+2645A	124	羽	6	9
𦑛	23661	U+2645B	124	羽	6	9
𦑜	23662	U+2645C	124	羽	6	9
翦	23663	U+7FE6	124	羽	6	9
翧	23664	U+7FE7	124	羽	6	9
𦑝	23665	U+2645D	124	羽	6	9
𦑞	23666	U+2645E	124	羽	6	9
𦑟	23667	U+2645F	124	羽	6	9
𦑠	23668	U+26460	124	羽	6	9
翨	23669	U+7FE8	124	羽	6	9
翩	23670	U+7FE9	124	羽	6	9
𦑡	23671	U+26461	124	羽	6	9
翪	23672	U+7FEA	124	羽	6	9
𦑢	23673	U+26462	124	羽	6	9
翫	23674	U+7FEB	124	羽	6	9
𦑣	23675	U+26463	124	羽	6	9
翬	23676	U+7FEC	124	羽	6	9
翭	23677	U+7FED	124	羽	6	9
𦑤	23678	U+26464	124	羽	6	9
𦑥	23679	U+26465	124	羽	6	9
𦑦	23680	U+26466	124	羽	6	9
𦑧	23681	U+26467	124	羽	6	9
𦑨	23682	U+26468	124	羽	6	9
𦑩	23683	U+26469	124	羽	6	9
𦑪	23684	U+2646A	124	羽	6	9
𦑰	23685	U+26470	124	羽	6	10
𦑱	23686	U+26471	124	羽	6	10
䎔	23687	U+4394	124	羽	6	10
𦑲	23688	U+26472	124	羽	6	10
𦑳	23689	U+26473	124	羽	6	10
翮	23690	U+7FEE	124	羽	6	10
䎕	23691	U+4395	124	羽	6	10
翯	23692	U+7FEF	124	羽	6	10
𦑴	23693	U+26474	124	羽	6	10
翰	23694	U+7FF0	124	羽	6	10
𦑵	23695	U+26475	124	羽	6	10
𦑶	23696	U+26476	124	羽	6	10
𦑸	23698	U+26478	124	羽	6	10
𦑹	23699	U+26479	124	羽	6	10
𦑺	23700	U+2647A	124	羽	6	10
𦑻	23701	U+2647B	124	羽	6	10
𦑼	23702	U+2647C	124	羽	6	10
𦑽	23703	U+2647D	124	羽	6	10
𦑾	23704	U+2647E	124	羽	6	10
𦑷	23697	U+26477	124	羽	6	10
𦒃	23705	U+26483	124	羽	6	11
𦒄	23706	U+26484	124	羽	6	11
𦒅	23707	U+26485	124	羽	6	11
翲	23708	U+7FF2	124	羽	6	11
翳	23709	U+7FF3	124	羽	6	11
翴	23710	U+7FF4	124	羽	6	11
𦒆	23711	U+26486	124	羽	6	11
𦒇	23712	U+26487	124	羽	6	11
翵	23713	U+7FF5	124	羽	6	11
𦒈	23714	U+26488	124	羽	6	11
翷	23715	U+7FF7	124	羽	6	12
䎖	23716	U+4396	124	羽	6	12
𦒍	23717	U+2648D	124	羽	6	12
𦒎	23718	U+2648E	124	羽	6	12
翸	23719	U+7FF8	124	羽	6	12
𦒏	23720	U+2648F	124	羽	6	12
翹	23721	U+7FF9	124	羽	6	12
翺	23722	U+7FFA	124	羽	6	12
𦒐	23723	U+26490	124	羽	6	12
䎗	23724	U+4397	124	羽	6	12
翻	23725	U+7FFB	124	羽	6	12
𦒑	23726	U+26491	124	羽	6	12
䎘	23727	U+4398	124	羽	6	12
翼	23728	U+7FFC	124	羽	6	12
𦒒	23729	U+26492	124	羽	6	12
𦒓	23730	U+26493	124	羽	6	12
𦒔	23731	U+26494	124	羽	6	12
𦒕	23732	U+26495	124	羽	6	12
𦒖	23733	U+26496	124	羽	6	12
𦒜	23734	U+2649C	124	羽	6	13
𦒝	23735	U+2649D	124	羽	6	13
翽	23736	U+7FFD	124	羽	6	13
翾	23737	U+7FFE	124	羽	6	13
𦒞	23738	U+2649E	124	羽	6	13
𦒟	23739	U+2649F	124	羽	6	13
䎙	23740	U+4399	124	羽	6	14
翿	23741	U+7FFF	124	羽	6	14
耀	23742	U+8000	124	羽	6	14
𦒢	23743	U+264A2	124	羽	6	14
𦒣	23744	U+264A3	124	羽	6	14
䎚	23745	U+439A	124	羽	6	15
𦒦	23746	U+264A6	124	羽	6	15
𦒧	23747	U+264A7	124	羽	6	15
𦒨	23748	U+264A8	124	羽	6	15
𦒩	23749	U+264A9	124	羽	6	15
𦒪	23750	U+264AA	124	羽	6	15
𦒫	23751	U+264AB	124	羽	6	15
𦒮	45035	U+264AE	124	羽	6	16
𦒭	23752	U+264AD	124	羽	6	16
𦒰	45034	U+264B0	124	羽	6	18
老	23753	U+8001	125	老	6	0
考	23754	U+8003	125	老	6	0
𦒱	23755	U+264B1	125	老	6	0
𦒲	23756	U+264B2	125	老	6	2
𦒴	45036	U+264B4	125	老	6	3
𦒶	23757	U+264B6	125	老	6	4
耄	23758	U+8004	125	老	6	4
者	23759	U+8005	125	老	6	4
耆	23760	U+8006	125	老	6	4
𦒷	23761	U+264B7	125	老	6	4
𦒸	23762	U+264B8	125	老	6	4
𦒺	23763	U+264BA	125	老	6	5
𦒻	23764	U+264BB	125	老	6	5
耇	23765	U+8007	125	老	6	5
耈	23766	U+8008	125	老	6	5
𦒾	45037	U+264BE	125	老	6	5
䎜	23767	U+439C	125	老	6	6
耊	23768	U+800A	125	老	6	6
耋	23769	U+800B	125	老	6	6
䎝	23770	U+439D	125	老	6	6
𦓀	23771	U+264C0	125	老	6	6
𦓂	23772	U+264C2	125	老	6	9
𦓃	23773	U+264C3	125	老	6	10
𦓄	23774	U+264C4	125	老	6	10
𦽡	23775	U+26F61	125	老	6	11
𦓈	45038	U+264C8	125	老	6	12
𦓋	45039	U+264CB	125	老	6	18
𦓍	45040	U+264CD	125	老	6	20
而	23776	U+800C	126	而	6	0
𦓐	23779	U+264D0	126	而	6	0
𦓎	23777	U+264CE	126	而	6	2
𦓏	23778	U+264CF	126	而	6	2
耍	23780	U+800D	126	而	6	3
䎟	23781	U+439F	126	而	6	3
耎	23782	U+800E	126	而	6	3
耏	23783	U+800F	126	而	6	3
耐	23784	U+8010	126	而	6	3
耑	23785	U+8011	126	而	6	3
䎠	23786	U+43A0	126	而	6	3
䎡	23787	U+43A1	126	而	6	4
𦓒	23788	U+264D2	126	而	6	4
𦓓	23789	U+264D3	126	而	6	5
𦓕	45041	U+264D5	126	而	6	6
𦓔	23790	U+264D4	126	而	6	6
𦓖	23791	U+264D6	126	而	6	7
𦓗	23792	U+264D7	126	而	6	8
𦓘	23793	U+264D8	126	而	6	9
𦓙	23794	U+264D9	126	而	6	9
𦓚	23795	U+264DA	126	而	6	9
𦓝	23796	U+264DD	126	而	6	10
𦓞	23797	U+264DE	126	而	6	10
𦓟	23798	U+264DF	126	而	6	11
𦓠	45042	U+264E0	126	而	6	11
𦓢	45043	U+264E2	126	而	6	16
耒	23799	U+8012	127	耒	6	0
𦓤	23800	U+264E4	127	耒	6	0
耓	23801	U+8013	127	耒	6	2
𦓥	23802	U+264E5	127	耒	6	2
耔	23803	U+8014	127	耒	6	3
𦓨	23804	U+264E8	127	耒	6	3
䎢	23805	U+43A2	127	耒	6	3
𦓪	45044	U+264EA	127	耒	6	3
耕	23806	U+8015	127	耒	6	4
耖	23807	U+8016	127	耒	6	4
耗	23808	U+8017	127	耒	6	4
耘	23809	U+8018	127	耒	6	4
耙	23810	U+8019	127	耒	6	4
𦓬	23811	U+264EC	127	耒	6	5
耚	23812	U+801A	127	耒	6	5
耛	23813	U+801B	127	耒	6	5
耜	23814	U+801C	127	耒	6	5
䎣	23815	U+43A3	127	耒	6	5
耝	23816	U+801D	127	耒	6	5
耞	23817	U+801E	127	耒	6	5
耟	23818	U+801F	127	耒	6	5
𦓯	23819	U+264EF	127	耒	6	6
耠	23820	U+8020	127	耒	6	6
𦓰	23821	U+264F0	127	耒	6	6
𦓱	23822	U+264F1	127	耒	6	6
𦓳	45045	U+264F3	127	耒	6	6
耡	23823	U+8021	127	耒	6	7
䎤	23824	U+43A4	127	耒	6	7
𦓴	23825	U+264F4	127	耒	6	7
𦓵	23826	U+264F5	127	耒	6	7
𦓷	23827	U+264F7	127	耒	6	8
𦓸	23828	U+264F8	127	耒	6	8
䎦	23829	U+43A6	127	耒	6	8
𦓹	23830	U+264F9	127	耒	6	8
䎧	23831	U+43A7	127	耒	6	8
𦓺	23832	U+264FA	127	耒	6	8
𦓻	23833	U+264FB	127	耒	6	8
耣	23834	U+8023	127	耒	6	8
䎨	23835	U+43A8	127	耒	6	8
𦓼	23836	U+264FC	127	耒	6	8
䎩	23837	U+43A9	127	耒	6	8
𦓽	23838	U+264FD	127	耒	6	8
𦓾	23839	U+264FE	127	耒	6	8
䎪	23840	U+43AA	127	耒	6	8
𦔁	45046	U+26501	127	耒	6	8
耤	23841	U+8024	127	耒	6	8
䎫	23842	U+43AB	127	耒	6	9
𦔂	23843	U+26502	127	耒	6	9
𦔃	23844	U+26503	127	耒	6	9
𦔄	23845	U+26504	127	耒	6	9
𦔅	23846	U+26505	127	耒	6	9
耦	23847	U+8026	127	耒	6	9
𦔈	45048	U+26508	127	耒	6	9
𦔉	45047	U+26509	127	耒	6	9
𦔆	23848	U+26506	127	耒	6	9
𦔋	23849	U+2650B	127	耒	6	10
𦔌	23850	U+2650C	127	耒	6	10
𦔍	23851	U+2650D	127	耒	6	10
𦔎	23852	U+2650E	127	耒	6	10
𦔏	23853	U+2650F	127	耒	6	10
耨	23854	U+8028	127	耒	6	10
耩	23855	U+8029	127	耒	6	10
𦔐	23856	U+26510	127	耒	6	10
𦔑	23857	U+26511	127	耒	6	10
𦔓	23858	U+26513	127	耒	6	11
䎮	23859	U+43AE	127	耒	6	11
䎯	23860	U+43AF	127	耒	6	11
耫	23861	U+802B	127	耒	6	11
𦔔	23862	U+26514	127	耒	6	11
耬	23863	U+802C	127	耒	6	11
𦔕	23864	U+26515	127	耒	6	11
𦔗	45049	U+26517	127	耒	6	11
𦔘	45050	U+26518	127	耒	6	11
𦔛	23865	U+2651B	127	耒	6	12
耭	23866	U+802D	127	耒	6	12
𦔜	23867	U+2651C	127	耒	6	12
耮	23868	U+802E	127	耒	6	12
䎰	23869	U+43B0	127	耒	6	12
𦔝	23870	U+2651D	127	耒	6	12
𦔞	23871	U+2651E	127	耒	6	12
𦔟	23872	U+2651F	127	耒	6	12
𦔢	45051	U+26522	127	耒	6	12
𦔠	23873	U+26520	127	耒	6	12
𦔥	23874	U+26525	127	耒	6	13
𦔨	45052	U+26528	127	耒	6	13
𦔦	23875	U+26526	127	耒	6	13
耯	23876	U+802F	127	耒	6	14
𦔩	23877	U+26529	127	耒	6	15
䎱	23878	U+43B1	127	耒	6	15
耰	23879	U+8030	127	耒	6	15
𦔪	23880	U+2652A	127	耒	6	15
耱	45053	U+8031	127	耒	6	16
𦔫	23881	U+2652B	127	耒	6	18
𦔬	23882	U+2652C	127	耒	6	18
𦔭	23883	U+2652D	127	耒	6	19
耳	23884	U+8033	128	耳	6	0
耴	23885	U+8034	128	耳	6	1
𦔮	23886	U+2652E	128	耳	6	1
𦔯	23887	U+2652F	128	耳	6	2
𦔰	23888	U+26530	128	耳	6	2
𦔱	23889	U+26531	128	耳	6	2
𦔴	45054	U+26534	128	耳	6	2
耵	23890	U+8035	128	耳	6	2
𦔶	45055	U+26536	128	耳	6	2
耶	23891	U+8036	128	耳	6	3
𦔷	23892	U+26537	128	耳	6	3
𦔸	23893	U+26538	128	耳	6	3
耷	23894	U+8037	128	耳	6	3
𦔹	23895	U+26539	128	耳	6	3
䎳	23896	U+43B3	128	耳	6	4
耸	23897	U+8038	128	耳	6	4
𦔼	23898	U+2653C	128	耳	6	4
䎴	23899	U+43B4	128	耳	6	4
耹	23900	U+8039	128	耳	6	4
耺	23901	U+803A	128	耳	6	4
耻	23902	U+803B	128	耳	6	4
𦔽	23903	U+2653D	128	耳	6	4
耼	23904	U+803C	128	耳	6	4
𦔾	23905	U+2653E	128	耳	6	4
𦔿	23906	U+2653F	128	耳	6	4
耽	23907	U+803D	128	耳	6	4
耾	23908	U+803E	128	耳	6	4
耿	23909	U+803F	128	耳	6	4
𦕀	23910	U+26540	128	耳	6	4
𦕁	23911	U+26541	128	耳	6	4
𦕉	45061	U+26549	128	耳	6	4
𦕌	45056	U+2654C	128	耳	6	4
𦕋	45058	U+2654B	128	耳	6	4
𦕍	45057	U+2654D	128	耳	6	4
𦕏	41686	U+2654F	128	耳	6	4
𦕊	45060	U+2654A	128	耳	6	4
𦕆	45062	U+26546	128	耳	6	4
𦕇	45059	U+26547	128	耳	6	4
𦕐	23912	U+26550	128	耳	6	5
聃	23913	U+8043	128	耳	6	5
聄	23914	U+8044	128	耳	6	5
𦕑	23915	U+26551	128	耳	6	5
䎵	23916	U+43B5	128	耳	6	5
聅	23917	U+8045	128	耳	6	5
聆	23918	U+8046	128	耳	6	5
聇	23919	U+8047	128	耳	6	5
𦕒	23920	U+26552	128	耳	6	5
聈	23921	U+8048	128	耳	6	5
聉	23922	U+8049	128	耳	6	5
聊	23923	U+804A	128	耳	6	5
𦕓	23924	U+26553	128	耳	6	5
䎶	23925	U+43B6	128	耳	6	5
𦕔	23926	U+26554	128	耳	6	5
𦕕	23927	U+26555	128	耳	6	5
𦕘	45064	U+26558	128	耳	6	5
𦕗	45063	U+26557	128	耳	6	5
𦕙	45065	U+26559	128	耳	6	5
𦕠	23928	U+26560	128	耳	6	6
聎	23929	U+804E	128	耳	6	6
聏	23930	U+804F	128	耳	6	6
聐	23931	U+8050	128	耳	6	6
聑	23932	U+8051	128	耳	6	6
聒	23933	U+8052	128	耳	6	6
𦕡	23934	U+26561	128	耳	6	6
𦕢	23935	U+26562	128	耳	6	6
𦕴	41689	U+26574	128	耳	6	6
䎷	23936	U+43B7	128	耳	6	6
𦕱	45066	U+26571	128	耳	6	6
聠	41687	U+8060	128	耳	6	6
𦕵	23937	U+26575	128	耳	6	7
䎸	23938	U+43B8	128	耳	6	7
聕	23939	U+8055	128	耳	6	7
𦕶	23940	U+26576	128	耳	6	7
𦕷	23941	U+26577	128	耳	6	7
聖	23942	U+8056	128	耳	6	7
𦕸	23943	U+26578	128	耳	6	7
𦕹	23944	U+26579	128	耳	6	7
聗	23945	U+8057	128	耳	6	7
𦕺	23946	U+2657A	128	耳	6	7
聘	23947	U+8058	128	耳	6	7
䎹	23948	U+43B9	128	耳	6	7
𦕻	23949	U+2657B	128	耳	6	7
𦕼	23950	U+2657C	128	耳	6	7
𦕽	23951	U+2657D	128	耳	6	7
𦕾	23952	U+2657E	128	耳	6	7
𦕿	23953	U+2657F	128	耳	6	7
𦖀	23954	U+26580	128	耳	6	7
𦖅	45069	U+26585	128	耳	6	7
𦖆	45067	U+26586	128	耳	6	7
䎺	23955	U+43BA	128	耳	6	8
聙	23956	U+8059	128	耳	6	8
𦖈	23957	U+26588	128	耳	6	8
𦖉	23958	U+26589	128	耳	6	8
聚	23959	U+805A	128	耳	6	8
聛	23960	U+805B	128	耳	6	8
𦖊	23961	U+2658A	128	耳	6	8
聜	23962	U+805C	128	耳	6	8
𦖋	23963	U+2658B	128	耳	6	8
䎻	23964	U+43BB	128	耳	6	8
䎼	23965	U+43BC	128	耳	6	8
聝	23966	U+805D	128	耳	6	8
𦖌	23967	U+2658C	128	耳	6	8
䎽	23968	U+43BD	128	耳	6	8
𦖍	23969	U+2658D	128	耳	6	8
聞	23970	U+805E	128	耳	6	8
𦖎	23971	U+2658E	128	耳	6	8
聟	23972	U+805F	128	耳	6	8
𦖏	23974	U+2658F	128	耳	6	8
聡	23975	U+8061	128	耳	6	8
𦖐	23976	U+26590	128	耳	6	8
聠	23973	U+2F97D	128	耳	6	8
𥧢	45068	U+259E2	128	耳	6	9
𦖢	23977	U+265A2	128	耳	6	9
䎿	23978	U+43BF	128	耳	6	9
𦖣	23979	U+265A3	128	耳	6	9
𦖤	23980	U+265A4	128	耳	6	9
聤	23981	U+8064	128	耳	6	9
𦖥	23982	U+265A5	128	耳	6	9
𦖦	23983	U+265A6	128	耳	6	9
聥	23984	U+8065	128	耳	6	9
𦖧	23985	U+265A7	128	耳	6	9
聦	23986	U+8066	128	耳	6	9
聧	23987	U+8067	128	耳	6	9
𦖨	23988	U+265A8	128	耳	6	9
𦖩	23989	U+265A9	128	耳	6	9
𦖪	23990	U+265AA	128	耳	6	9
䏀	23991	U+43C0	128	耳	6	9
𦖫	23992	U+265AB	128	耳	6	9
𦖹	45072	U+265B9	128	耳	6	9
𦖬	23993	U+265AC	128	耳	6	9
𦖺	45070	U+265BA	128	耳	6	9
𦖸	45071	U+265B8	128	耳	6	9
𦖼	23994	U+265BC	128	耳	6	10
𦖽	23995	U+265BD	128	耳	6	10
䏁	23996	U+43C1	128	耳	6	10
䏂	23997	U+43C2	128	耳	6	10
䏃	23998	U+43C3	128	耳	6	10
聬	23999	U+806C	128	耳	6	10
𦖾	24000	U+265BE	128	耳	6	10
